,C_1,C_2,S_1,S_2
FGGY-DT,22,16,15,15
LINC01107,26,10,17,15
PEF1-AS1,34,28,3,3
LINC02511,27,41,0,0
MIR2052HG,0,2,32,34
UXT-AS1,16,24,14,14
ZNF516-DT,5,9,27,27
DUX4L35,0,0,35,33
TLL2,5,10,25,27
CD207,0,0,34,33
MYO1F,20,23,11,13
CDH18,1,1,33,32
UBXN10,0,0,34,33
NRG4,14,20,17,16
LINC00471,0,4,32,31
EFHC2,1,1,32,33
CLDN6,10,8,25,24
CCIN,17,38,6,6
NDUFA13,14,9,22,22
SLC22A20P,14,14,19,20
NEU4,0,5,32,30
ANKRD65,21,25,12,9
EEF1A1P13,17,21,15,14
PECAM1,28,17,11,11
LINC01686,11,15,21,20
ZNF230-DT,9,12,24,22
METTL24,18,9,20,19
SLC16A8,13,7,24,22
RSPH14,6,4,26,30
MAP4K1,9,6,26,25
STX16,8,2,32,24
IQCA1,17,21,13,15
ANKFN1,30,31,2,3
IL31RA,19,18,15,14
CYP2S1,25,41,0,0
FRMPD4,34,30,1,1
B3GNT4,1,6,30,29
C11orf42,5,13,25,23
MIR181A1HG,21,27,9,9
MEF2C-AS1,9,11,22,24
SPON1-AS1,16,16,17,17
GSEC,11,2,27,26
BCL2L14,10,3,25,27
RIBC2,38,23,2,2
MYH11,15,19,12,19
ESPNL,23,10,16,16
TEX29,28,19,9,9
PAH,25,13,14,13
TCAP,3,4,30,28
SPATC1,29,15,11,10
SBSN,34,29,1,1
S100A2,13,11,20,21
RPL17P50,30,16,7,12
DCDC2B,13,6,22,24
LINC01770,0,0,33,32
FALEC,9,4,26,26
ANOS2P,30,35,0,0
GPRC5D-AS1,13,11,20,21
CENPS-CORT,13,3,27,22
LNCOC1,25,20,10,10
KDM2B-DT,6,3,28,28
PRKXP1,1,4,29,31
ATP2C2-AS1,19,15,18,13
CP,1,0,33,30
DNAAF1,11,8,23,22
AKR7A3,17,22,12,13
NIM1K,25,15,12,12
TH,0,0,30,34
CAPN12,15,15,18,16
ZNF480,1,2,29,32
CES1,25,39,0,0
MFSD2B,23,27,7,7
CENPBD1P1,13,13,21,17
MIR3681HG,9,20,17,18
PRR29,2,5,29,28
ATXN1L,19,32,9,4
OCLNP1,2,1,29,32
UBR5-AS1,9,9,23,23
EIF5AL1,11,13,18,22
NAPA-AS1,17,21,13,13
BORCS7-ASMT,7,12,24,21
GRM1,0,1,30,32
PFKFB1,2,6,28,27
SPSB3,9,9,24,21
MATN1,14,10,19,20
MST1R,5,9,25,24
MAMDC2,17,32,6,8
AMN,26,14,10,13
KRT15,27,27,4,5
KCNJ10,7,4,26,26
ADORA2A-AS1,0,3,30,30
TRIM73,10,5,26,22
GPR132,30,33,0,0
H4C3,0,0,31,32
PIWIL2,27,34,1,1
CACNA1E,0,1,30,32
CFAP45,14,25,12,12
ST7-AS1,8,12,26,17
EMX2OS,30,33,0,0
LINC01435,8,9,22,24
SEC1P,27,24,7,5
LINC01168,1,2,30,30
AGBL1,0,1,31,31
SRD5A2,20,43,0,0
UPB1,1,4,29,28
MSLN,23,37,1,1
SMOC2,0,0,31,31
CACNA2D4,17,33,6,6
RIT2,0,0,31,31
MPZL3,6,2,27,27
MESP1,3,2,28,29
CES3,11,10,21,20
GOLT1A,0,0,30,32
RPL23P2,18,10,18,16
ABCA13,34,28,0,0
EDARADD,10,15,19,18
TDRKH-AS1,0,0,33,29
RPS27AP16,15,13,13,21
LINC00211,26,26,5,5
PTPRG-AS1,0,1,30,31
TMEM92-AS1,34,23,2,3
CEBPB-AS1,11,9,21,21
TSC22D1-AS1,14,15,18,15
CYP46A1,26,16,9,10
SH3BP1,18,11,16,16
SGK2,11,19,17,14
A1BG,12,9,19,21
DRC1,4,3,27,27
SHOC1,10,19,16,16
C11orf65,4,19,19,19
FBXW10,32,26,2,1
LVRN,18,15,14,14
ARL13A,21,19,10,11
C1QTNF12,14,23,14,10
RGPD2,3,1,27,30
TAFA2,15,9,18,19
CARNMT1-AS1,13,11,20,17
LINC01358,24,29,4,4
NQO1-DT,12,10,21,18
BIVM-ERCC5,11,18,17,15
CAHM,7,4,25,25
SUGT1-DT,5,11,22,23
CEP83-DT,0,1,30,30
SNX10,0,1,30,29
CDH26,18,11,15,16
PROZ,8,3,24,25
KLHDC7B,22,38,0,0
TMEM74,0,0,30,30
HSD17B13,2,2,28,28
HSD11B2,0,2,30,28
BRINP2,2,6,26,26
HMGN2P15,3,0,33,24
ZNF32-AS3,21,10,13,16
LAMP5-AS1,0,0,29,31
FOXP4-AS1,1,1,29,29
THEGL,4,7,23,26
LINC02367,3,0,27,30
LINC01775,0,1,31,28
LINC01836,39,19,1,1
SAMD12-AS1,31,19,5,5
TBCEL-TECTA,4,7,25,24
PRSS3,5,3,27,24
SLC12A1,4,3,24,28
PKD2L2,8,11,20,20
IMPG2,21,30,4,4
CFAP58,23,19,9,8
ZNF133,26,5,13,15
SFTPD,25,18,8,8
CNTN6,0,0,29,30
RAD9B,18,15,13,13
HKDC1,16,42,0,1
TTYH1,19,14,13,13
FAM166C,0,0,29,30
H3C12,4,1,24,30
LIPE-AS1,4,13,21,21
EEF1A1P12,27,23,7,2
SP9,43,16,0,0
PMS2P7,2,3,30,24
TFAP2E-AS1,19,21,11,8
DENND5B-AS1,0,6,27,26
CASC18,30,25,2,2
PMF1-BGLAP,10,5,23,21
GJA5,36,21,1,1
GEMIN7-AS1,15,5,19,20
HEATR6-DT,13,9,19,18
ITGB8-AS1,17,11,14,17
H3-3A-DT,4,2,25,28
H3-2,1,7,25,26
EIF1B-AS1,34,23,1,1
SOX8,22,36,0,0
WNT8B,13,11,17,17
SUV39H1,4,0,29,25
SPAG8,13,15,15,15
CCL28,38,15,1,4
ZHX1,8,3,27,20
SLC26A5,1,2,25,30
SHISA3,2,0,28,28
PRR34,22,22,8,6
TMEM105,0,2,29,27
MYMK,0,0,29,29
GABRD,0,0,29,29
LINC02069,11,14,18,15
HOXB-AS1,36,22,0,0
CLEC2L,0,0,30,28
BMS1P10,16,14,12,16
RORA-AS1,0,2,26,30
SMG1P6,7,10,16,25
JARID2-DT,4,3,26,25
PDCD6IPP1,27,25,2,4
H2BC7,4,4,25,25
MEOX1,21,30,3,3
SMC1B,5,21,15,16
PDLIM2,21,23,5,8
GRM4,25,20,6,6
VAX1,29,28,0,0
BNIPL,3,2,26,26
IGFN1,1,0,28,28
SLC45A2,1,5,25,26
TUBA1C,14,27,8,8
AZU1,7,12,18,20
TRHR,5,2,24,26
RAB1B,18,9,15,15
YIPF7,6,3,24,24
GABRG3,0,0,26,31
CCDC87,11,11,18,17
HSP90AB3P,6,9,21,21
ZNF763,12,10,16,19
HYLS1,6,4,25,22
LRRC37A5P,5,14,19,19
CCDC144NL,0,0,27,30
LTC4S,9,10,19,19
IMPDH1P8,1,1,29,26
SRRM5,9,15,17,16
LINC02802,11,12,15,19
SLC22A18AS,16,22,9,10
EFL1P1,0,0,28,29
ADNP-AS1,14,12,16,15
HERC2P8,0,0,32,25
MIRLET7A1HG,11,19,13,14
ZNF511-PRAP1,9,9,21,18
BIRC3,20,15,10,11
CYP2W1,12,19,12,13
GPC4,5,9,21,21
MFNG,0,2,27,27
TMEM176B,15,10,15,16
ALDH3A1,16,20,11,9
HOXD13,5,7,22,22
KRT33B,31,25,0,0
PDE6A,0,3,27,26
GCHFR,16,10,16,14
NPM2,12,6,20,18
CCDC116,5,8,22,21
BCL6B,0,0,28,28
STRCP1,0,0,26,30
TMEM92,31,18,4,3
LRATD2,12,10,17,17
IL16,18,28,5,5
FAM86B3P,15,20,8,13
CIITA,6,12,19,19
TNFSF15,28,16,6,6
GOLGA8R,28,18,7,3
CRACDL,1,0,27,28
FAM110D,0,0,28,28
TPTE2P4,29,27,0,0
LEF1-AS1,2,4,26,24
ZNF722P,0,0,28,28
CHKB-CPT1B,0,0,27,29
ISY1-RAB43,16,21,10,9
GOLGA6L10,19,33,2,2
NGEF,5,4,23,23
LAMP3,5,6,23,21
TM6SF1,1,1,26,27
CXCL13,0,0,29,26
LYPD5,13,30,6,6
C9orf24,6,4,23,22
MEI1,35,18,1,1
SLCO4C1,6,5,24,20
C11orf16,8,8,19,20
ALOX12B,0,0,26,29
CYP4X1,2,4,25,24
PTRH1,16,11,15,13
RHCE,6,7,21,21
H2AC13,12,14,15,14
CYRIA,0,0,28,27
MPIG6B,1,2,26,26
C9orf135,13,6,18,18
GTF2IP14,16,6,18,15
HCG18,0,0,25,30
SGO1-AS1,7,9,20,19
FAM198B-AS1,32,19,2,2
RHPN1-AS1,3,8,22,22
LINC02750,0,0,25,30
LINC02820,0,0,26,29
EFCAB6-DT,4,0,26,25
MAP2K5-DT,1,9,23,22
LINC01023,14,9,17,15
DGKG,0,2,26,26
CTTNBP2,14,40,0,0
THPO,28,24,1,1
TLR2,6,14,18,16
RORC,0,0,27,27
CYP39A1,9,19,14,12
PCDH15,0,0,27,27
CCDC110,0,0,27,27
NBPF6,0,0,32,22
ARHGAP30,12,7,17,18
SPATA41,1,1,26,26
CASP12,24,30,0,0
TRIM71,0,0,27,27
TMEM30A-DT,4,2,25,23
LNC-LBCS,2,3,25,24
UBE2FP3,8,17,15,14
SNTG2-AS1,23,17,7,7
C2orf69P1,0,0,26,28
MILR1,23,27,4,0
EPN3,15,16,11,11
CAPN6,2,0,26,25
KCNK10,0,0,26,27
HOXA1,22,31,0,0
KCNH5,3,0,25,25
FAM71E1,10,15,13,15
LIPH,24,29,0,0
CMAHP,27,18,3,5
HAP1,28,11,7,7
HOATZ,3,4,23,23
LINC00482,0,0,26,27
IMPDH1P5,6,6,21,20
SLC25A5-AS1,8,6,20,19
LINC00337,2,4,23,24
LINC01277,16,22,8,7
RBPMS-AS1,19,24,5,5
ST3GAL1-DT,21,17,8,7
TMPOP2,0,1,24,28
THA1P,1,0,26,26
PMS2P2,1,2,21,29
EFCAB1,9,13,15,15
TJP3,19,17,8,8
IL10RA,0,0,27,25
BCAN,7,13,15,17
RGS8,0,0,26,26
THOC7,8,5,20,19
C6orf99,4,3,23,22
LIN28B-AS1,0,0,25,27
LINC01771,8,6,18,20
TRBV26OR9-2,0,0,25,27
EMSLR,3,0,24,25
PTPRVP,8,5,20,19
RTL9,27,13,6,6
ZFP91-CNTF,5,6,20,21
LINC00622,11,8,16,17
FOXF2-DT,19,33,0,0
LINC02616,0,0,26,26
H2BC14,0,0,26,26
SSTR3,1,0,25,26
LINC01226,37,15,0,0
AK2,2,2,22,25
LRRC7,5,7,18,21
CXCL2,29,22,0,0
SLC17A7,7,6,19,19
ICAM2,7,12,16,16
MYRF,5,2,22,22
RPL14P1,5,5,17,24
SLC2A5,23,28,0,0
TMEM45B,1,1,25,24
ZFHX2-AS1,1,2,25,23
STPG2,5,6,19,21
PDE7B,3,5,23,20
STARD5,14,17,11,9
GPR160,10,10,16,15
PRSS36,16,19,8,8
PIPSL,6,5,23,17
KLRG2,2,0,24,25
ZNF652,3,1,23,24
LPAL2,27,22,1,1
BCORP1,28,23,0,0
YBX1P1,7,2,16,26
LINC01165,20,13,9,9
SNX18P13,0,0,27,24
FZD4-DT,19,22,5,5
LIX1-AS1,6,10,19,16
HMGN3-AS1,7,6,20,18
BTF3-DT,5,3,22,21
LINC02012,1,0,24,26
SENP3-EIF4A1,4,6,19,22
TNIP3,25,21,2,2
IL12RB2,4,0,24,22
INSL6,11,21,9,9
EPX,2,5,21,22
TBX22,0,0,25,25
UNC5CL,8,8,17,17
MMEL1,5,0,23,22
ZNF773,13,23,7,7
HIPK4,29,17,2,2
SMIM43,18,14,9,9
HPGD,0,0,25,25
TRPV3,22,23,2,3
ZNF296,14,15,11,10
FUT1,3,5,21,21
VMO1,13,15,10,12
SHLD2P3,8,13,10,19
EEF1A1P11,22,19,7,2
MORF4L2-AS1,6,8,18,18
CAMTA1-DT,1,2,24,23
NR2F2-AS1,28,22,0,0
SNHG9,7,9,18,16
PGAM1P8,22,26,1,1
HIF1A-AS1,12,6,16,16
PNMA6B,3,4,21,22
GTSE1-DT,6,1,21,22
MUSK,21,7,11,10
ZC2HC1A,1,4,22,22
NAGLU,0,0,22,27
CILP,13,26,5,5
SUSD4,2,2,22,23
MPZ,13,5,16,15
DNAJC5G,0,0,23,26
LDHD,15,24,5,5
SLC23A1,5,9,17,18
KCNK7,5,8,18,18
GOLGA8M,18,24,3,4
RBM34,3,3,23,20
CARD16,28,21,0,0
TMEM88B,0,0,25,24
LINC00243,17,25,3,4
PDZK1P1,8,10,15,16
POM121L4P,9,8,18,14
FAM66A,10,15,12,12
TARID,6,5,17,21
PDC-AS1,13,20,8,8
LINC00865,29,20,0,0
LINC00968,29,20,0,0
RNF103-CHMP3,7,7,18,17
DNAJA2-DT,16,12,9,12
RASSF5,14,21,7,7
ST8SIA5-DT,7,2,21,19
ENPP4,18,23,3,4
PPP2R3C,5,10,18,15
SCNN1A,23,23,1,1
FGF1,8,8,16,16
PZP,2,6,20,20
BEST4,15,19,8,6
C1orf162,8,2,19,19
LACTB2,0,6,18,24
LAPTM5,13,28,3,4
WNT4,17,13,9,9
CFAP221,0,0,24,24
ATP6V0E2,0,2,23,23
ATP8B5P,6,1,21,20
RPL12P4,10,7,13,18
SMOC1,0,0,25,23
TRIM59,12,22,7,7
LINC00571,18,26,2,2
LINC01474,26,20,1,1
SEMA6A-AS2,0,0,24,24
LINC01060,2,0,22,24
LINC01094,19,25,1,3
OR7E11P,11,8,16,13
C16orf95,8,23,8,9
MIR924HG,27,20,1,0
ZNF559-ZNF177,12,12,12,12
SPEF1,8,1,19,19
CCM2L,0,0,25,22
FAM189A1,13,10,12,12
AMBP,15,11,11,10
TREH,19,22,3,3
LRIF1,12,3,17,15
ATP13A4,10,5,15,17
FCRLA,24,21,1,1
SCN7A,2,1,21,23
BMP6,16,14,9,8
ANKRD30BL,0,0,26,21
C1QL3,22,13,6,6
ECEL1,0,0,24,23
GCSAM,16,23,4,4
NPAS4,15,10,11,11
MCTP1,24,15,4,4
LINC00652,5,5,18,19
DUSP5P1,13,10,14,10
RGPD4,6,5,17,19
LINC01357,5,12,15,15
CYP2D8P,9,4,17,17
LINC01918,0,0,24,23
SMIM10L2B-AS1,13,20,7,7
DOC2GP,13,11,12,11
PITPNA-AS1,1,0,17,29
LINC01844,5,11,15,16
KCNMB2-AS1,6,12,15,14
SIAH2-AS1,6,3,19,19
LINC02432,23,21,1,2
LINC02235,21,19,3,4
BSG-AS1,2,2,17,26
LINC01297,0,0,24,23
GHET1,2,2,21,22
ZBTB32,7,6,17,16
NEURL2,10,5,17,14
CHI3L1,30,16,0,0
ZNF670-ZNF695,1,1,21,23
SLC22A14,13,5,14,14
CDH12,7,2,15,22
RSPH1,5,4,19,18
TRPV6,21,25,0,0
GUSBP13,8,4,17,17
TEX45,4,1,20,21
GPRIN2,0,1,23,22
YWHAZP4,6,0,21,19
AP1G2,31,11,3,1
INHBA-AS1,9,19,9,9
CETN4P,1,3,21,21
TSBP1-AS1,27,18,0,1
AGAP10P,12,4,13,17
LINC01725,6,12,14,14
SPATA3-AS1,0,0,22,24
LINC02102,32,9,3,2
FIGNL2,0,4,21,21
ILRUN-AS1,15,9,11,11
H2BC17,0,0,23,23
AGAP14P,0,7,21,18
LINC02775,0,0,23,23
LINC02808,0,0,22,24
CD6,0,0,23,22
TUBB1,12,12,10,11
IL4I1,4,12,13,16
CACNG1,0,0,21,24
TMEM109,12,1,14,18
FOLR3,18,27,0,0
PROC,4,9,18,14
KCNJ5,5,10,15,15
SLC52A1,29,9,4,3
SLC2A11,3,2,19,21
ZNF385B,1,1,22,21
CCDC25,2,8,16,19
EDA,3,9,17,16
KCNF1,2,1,21,21
ARPP21,0,0,22,23
DNAH12,20,10,5,10
FBXO39,19,26,0,0
LINC02363,3,6,18,18
FOXD4L1,10,11,11,13
RAD51AP2,0,0,22,23
ZNF663P,2,3,20,20
LINC00598,24,9,6,6
HMSD,27,8,5,5
ARHGAP29-AS1,16,27,1,1
TFAMP1,0,1,22,22
LINC02818,0,0,20,25
LINC01191,22,23,0,0
BHLHE40-AS1,15,21,4,5
ANKRD20A17P,0,0,19,26
LINC02421,19,9,8,9
MT1L,20,25,0,0
ADAMTS7P3,2,1,21,21
DTX2P1-UPK3BP1-PMS2P11,2,2,19,22
ARFGEF1-DT,6,5,17,17
LINC01394,24,21,0,0
NOX1,0,0,21,23
DHDH,4,4,18,18
CCNP,6,6,16,16
DLX2,24,16,2,2
VAMP8,11,13,9,11
XG,12,28,2,2
PSG8,26,18,0,0
HTR5BP,5,16,11,12
KANK4,3,3,19,19
ATP8A2,15,23,3,3
MTUS2,13,13,9,9
CAPN9,21,21,1,1
GTF2A2,0,5,21,18
GRID2,1,2,20,21
TMEM184A,7,11,13,13
FAM86GP,10,25,5,4
ADRA1B,17,21,3,3
SLC9C1,15,27,1,1
RAB37,14,4,13,13
THAP2,1,1,21,21
FOXD2,24,20,0,0
ZNF385C,2,0,23,19
LRRIQ4,3,2,20,19
SOWAHA,0,0,22,22
MANSC4,6,9,14,15
NEPNP,0,1,21,22
MIS18A-AS1,3,5,17,19
STEAP3-AS1,12,16,8,8
LINC01426,25,17,1,1
CNTN4-AS1,0,0,24,20
LASTR,8,18,9,9
ALKBH3-AS1,6,11,11,16
FER1L5,22,14,4,4
RAC1P2,9,10,11,14
LINC02270,0,0,22,22
LINC01592,8,2,18,16
TOLLIP-AS1,13,13,9,9
RAB44,14,27,1,2
GOSR2-DT,0,0,22,22
TSPOAP1-AS1,6,6,17,15
SCGB1B2P,14,3,16,11
YTHDF3-DT,5,7,16,16
EIF2B5-DT,3,0,20,21
LINC00653,8,4,16,16
LAMC3,6,1,18,18
PTPRC,7,7,14,15
DLX4,2,4,19,18
IMPG1,10,9,11,13
PHF24,4,1,20,18
EDNRB,3,4,18,18
CYP11A1,16,18,5,4
DLX1,23,14,3,3
ROBO4,23,19,1,0
ANKRD18CP,11,7,12,13
NIBAN3,14,7,11,11
CLEC14A,25,18,0,0
C14orf28,22,12,5,4
C3orf80,5,12,13,13
ZSCAN30,9,7,15,12
SYT15,11,13,9,10
GSTM2,11,11,11,10
LINC01356,4,0,17,22
LINC01465,12,7,12,12
CDRT15,4,4,16,19
LYPLAL1-DT,6,7,15,15
SPDYE21,4,6,17,16
GTF2IRD1P1,3,1,21,18
C11orf94,5,5,16,17
ECEL1P2,30,13,0,0
LINC02696,0,1,21,21
GVINP1,21,22,0,0
MRGPRF-AS1,13,30,0,0
LINC01970,0,0,22,21
RUNDC3A-AS1,5,15,11,12
METTL14-DT,4,3,18,18
LINC02680,24,17,1,1
CDK11A,4,3,15,20
SIDT1,1,5,18,18
SLC1A3,18,24,0,0
IL2RB,10,20,6,6
TNNC2,14,22,3,3
CNFN,2,6,16,18
IL1RL2,18,24,0,0
CCR7,23,15,2,2
SLC14A1,20,22,0,0
TSLP,14,6,11,11
HTR7,15,19,4,4
TUBA3E,0,4,17,21
KCNJ6,10,22,5,5
CACYBPP2,0,5,21,16
LUZP2,3,1,19,19
KRT18P59,2,2,19,19
ENO4,15,8,10,9
ADD3-AS1,6,12,12,12
LINC01545,9,2,16,15
LINC01449,10,7,14,11
LINC00452,22,20,0,0
FAM133DP,4,7,16,15
KIF5C-AS1,0,0,20,22
RB1-DT,8,0,18,16
LINC01431,3,1,19,19
HAUS6P3,0,0,24,18
CPB2-AS1,3,0,20,19
RAD21L1,1,9,16,16
LINC02846,6,4,16,16
LINC02864,1,0,20,21
TUFMP1,0,0,21,21
GCATP1,1,5,19,17
HTATSF1P2,21,14,3,4
SLC30A6-DT,0,2,20,20
DMC1,9,10,10,12
HIF1A,7,8,13,13
SYNGR4,0,0,20,21
A4GNT,14,23,2,2
SEPTIN7P9,7,6,14,14
POF1B,1,0,20,20
GFAP,18,13,5,5
CHL1,0,0,20,21
SPATA9,11,18,7,5
CYSLTR2,0,0,21,20
CA8,3,1,19,18
CLDN5,2,0,20,19
THEM5,15,12,7,7
MT1F,2,0,20,19
RPL26P19,8,9,12,12
FTLP3,13,25,1,2
GAPDHP1,5,12,9,15
HYI-AS1,5,6,16,14
DSCR9,8,4,15,14
RPL37A-DT,0,10,16,15
ZNF687-AS1,8,3,16,14
GAS6-AS1,17,24,0,0
H2BW3P,8,7,14,12
PARP4P1,18,21,2,0
RFX5-AS1,3,2,20,16
STARD4-AS1,5,3,17,16
LINC02241,0,0,21,20
GUSBP3,0,0,24,17
RSL1D1-DT,5,4,15,17
LINC02104,20,19,1,1
DAP-DT,14,25,1,1
DUSP5-DT,9,8,12,12
FRG1KP,4,1,16,20
WNT16,7,3,14,16
VSIG2,0,2,17,21
CDH17,16,7,9,8
CPA1,0,0,20,20
PHEX,6,5,14,15
EBF3,5,7,14,14
VIPR1,0,0,19,21
PAPPA2,6,12,11,11
PPP1R1B,0,3,19,18
VAMP1,6,11,12,11
HHIPL2,17,6,9,8
VWA5B1,0,0,20,20
GAB3,13,19,4,4
CCDC140,28,12,0,0
GPR62,3,1,19,17
H1-5,0,1,20,19
NBPF7,15,25,0,0
DBIL5P,5,11,12,12
HCG25,8,5,14,13
TPTE2P1,12,4,12,12
LINC01583,7,5,14,14
TUBB8,0,0,20,20
TBILA,21,11,4,4
SOCS3-DT,16,2,13,9
ACSM3,10,5,11,13
CETP,15,24,0,0
HPCA,10,11,9,9
IL33,9,17,6,7
CIBAR2,12,5,11,11
SAMD3,18,18,2,1
MROH2B,0,3,19,17
PIFO,16,23,0,0
DLEU1,6,10,11,12
PXMP2,0,2,26,11
MYOZ1,13,20,3,3
H2BC13,0,0,19,20
SLC51B,11,20,4,4
GGNBP1,5,5,13,16
TMEM191C,4,4,15,16
PGM5P4,19,20,0,0
ADAM1B,3,2,17,17
HNRNPCP7,6,3,15,15
LINC01697,3,7,15,14
AK4P3,0,4,19,16
B4GALT1-AS1,16,21,1,1
MIR155HG,10,8,11,10
WAKMAR2,13,24,1,1
PPM1K-DT,8,11,9,11
LINC01091,11,18,5,5
SEPTIN14P4,0,4,15,20
LINC02482,15,7,7,10
MPC1-DT,0,0,20,19
CYLD-AS1,16,23,0,0
TMEM256-PLSCR3,1,0,18,20
CFAP298-TCP10L,2,3,15,19
NR2E3,16,12,6,5
TEX13C,0,0,19,20
ST8SIA5,2,0,18,18
PITRM1,2,2,15,19
PINK1-AS,11,5,9,13
CFAP94,14,4,10,10
ESRRB,7,6,12,13
SSPN,14,5,8,11
ADAMTS8,16,18,2,2
HCN4,0,2,18,18
PRKG2,22,16,0,0
CD226,5,6,13,14
GAL3ST2,12,9,9,8
EGFLAM,20,4,7,7
GNGT2,2,1,18,17
PPIC,9,9,9,11
TMEM196,0,0,20,18
SLC25A41,12,9,9,8
GPR88,1,2,16,19
WNT7B,15,9,7,7
ATP1A1-AS1,4,7,15,12
MUC19,6,9,11,12
SUPT20HL2,0,0,18,20
TMEM72-AS1,16,12,5,5
TTTY10,17,21,0,0
RAP2C-AS1,6,3,14,15
IL10RB,8,10,10,10
TMEM225B,14,15,4,5
RASGRF2-AS1,15,13,5,5
DEFB130C,0,0,19,19
TGIF2-RAB5IF,0,1,19,18
ISCA1P4,4,4,14,16
LINC02182,4,3,18,13
OTULIN-DT,6,4,14,14
MMP12,23,15,0,0
LINC01482,13,23,1,1
TPTEP2-CSNK1E,16,10,6,6
CDH1,16,3,9,9
LHB,1,9,15,12
TSPAN1,14,17,3,3
HVCN1,11,5,10,11
PRAM1,10,10,9,8
RASGEF1C,0,0,20,17
ATP13A2,0,0,15,22
WDR64,8,11,9,9
PLIN1,4,4,15,14
ADAM29,1,1,18,17
UGT3A2,1,2,17,17
CT55,2,0,18,17
KRT86,20,17,0,0
NME6,6,9,8,14
SULT1B1,0,0,18,19
DES,15,20,1,1
LCN15,0,0,17,20
PTGER4P2,0,0,15,22
FAM228A,4,12,12,9
CRYM-AS1,3,8,13,13
LINC00523,0,1,18,18
ARL 9.00,13,5,10,9
SLC28A3,15,18,2,2
HLA-F-AS1,19,18,0,0
LINC00393,1,0,18,18
TPI1P1,9,8,6,14
RPS7P10,5,3,18,11
AGGF1P2,0,0,16,21
LINC01637,14,23,0,0
LINC02618,3,2,17,15
HOXC-AS3,22,15,0,0
LINC02334,22,13,1,1
H3C1,1,4,15,17
CDRT15P6,5,3,16,13
H2AC16,0,0,19,18
NDUFAF2P1,4,8,15,10
SZRD1,0,9,13,14
FAM83E,3,1,16,16
ANGPTL6,6,8,11,11
IL19,1,1,17,17
PADI1,22,12,1,1
NECTIN4,2,4,15,15
M1AP,9,11,8,8
DUSP19,5,3,14,14
C1QTNF7,13,23,0,0
CAGE1,0,1,19,16
LINC01973,0,0,19,17
HCG9,7,8,9,12
DUX4L9,0,0,18,18
EDNRB-AS1,0,0,17,19
LINC02816,0,0,19,17
ABHD11-AS1,10,24,1,1
LINC01068,2,0,18,16
TSPAN19,0,0,18,18
BOK-AS1,22,9,3,2
FAM157A,2,0,17,17
DDX59-AS1,8,0,14,14
ZNF426-DT,19,5,6,6
CTSLP3,5,1,15,15
LINC02767,11,11,6,8
EIF4B,0,1,18,16
TIE1,5,2,14,14
MLN,13,16,3,3
PTPN6,4,9,12,10
C9,21,14,0,0
KYNU,3,30,1,1
NTS,0,0,17,18
CH25H,18,15,1,1
SLC5A11,1,1,16,17
THAP8,0,0,25,10
TGFA,25,10,0,0
TAFA4,0,0,18,17
DSCAM,0,2,17,16
TAS1R1,21,12,1,1
VWA3A,4,6,12,13
DSCAML1,0,1,17,17
USH1G,0,0,20,15
GOLGA6L4,17,12,1,5
PRR5,5,3,13,14
TPRG1,2,8,12,13
IQANK1,13,14,4,4
FGF7P3,1,2,22,10
MUC12,13,20,2,0
DAP3P1,2,1,17,15
LINC02798,8,7,10,10
ZNF593OS,4,0,12,19
CT75,4,3,13,15
METTL21EP,16,13,3,3
LINC02099,13,4,9,9
STAM-AS1,10,1,12,12
CEBPA-DT,0,4,15,16
VN1R83P,12,3,11,9
DUX4L37,1,0,18,16
TFAP2D,0,0,16,18
MSH4,12,12,5,5
CAMK2A,17,17,0,0
MAGEB2,0,0,17,17
LHX6,1,0,16,17
PTPN5,0,0,17,17
HGD,21,7,3,3
SOHLH2,0,0,15,19
RAB17,17,11,3,3
GNRH2,1,2,14,17
PRRG2,12,5,8,9
PEBP4,2,0,16,16
OASL,6,14,7,7
KCNN3,1,0,17,16
PNLDC1,19,14,1,0
PPP1R1C,17,1,8,8
ITIH2,9,9,8,8
TMEM163,0,0,19,15
CATSPER3,4,10,10,10
SCRG1,5,1,15,13
EVPL,0,0,17,17
RAB24,5,4,12,13
NR0B1,7,1,13,13
NHLH1,3,6,13,12
IHO1,13,19,1,1
GRAMD2A,15,7,6,6
CFAP65,0,0,17,17
CHST6,0,1,16,17
PLGLB1,10,11,4,9
SOWAHD,6,8,10,10
C9orf92,9,9,8,8
ATP6V0CP3,22,12,0,0
ATAD3C,4,0,17,13
GBP1P1,0,0,14,20
TEX41,13,15,3,3
LINC01204,12,16,3,3
LINC01424,0,0,19,15
DRAIC,7,13,7,7
PICART1,16,10,4,4
LINC00920,0,1,17,16
OSGEPL1-AS1,6,2,14,12
SUGT1P4-STRA6LP-CCDC180,4,2,14,14
PSMD7-DT,4,5,13,12
TBX2-AS1,0,0,17,17
C1orf21-DT,1,0,19,14
TMDD1,11,11,6,6
IL21R,12,14,3,4
EPHX3,4,3,13,13
PRUNE2,20,12,0,1
CCL7,18,15,0,0
SLC46A2,18,3,6,6
PPP4R4,4,7,11,11
ACVR1C,7,4,11,11
KLK14,5,6,12,10
GRP,10,23,0,0
LCA5,6,1,13,13
C6orf52,2,2,16,13
CFAP74,0,0,17,16
HORMAD1,23,10,0,0
C2orf50,4,4,13,12
GRIP1,7,3,11,12
TDRD5,0,0,17,16
SERPINF2,5,8,11,9
